NUM,TEXT
75074.0," ,rt @sourdies3l: “you changed” bro there was a pandemic and i was in isolation for 6 months
"
74967.0," ,rt @_kiranxx: “once covid is over” is starting to sound a lot like “when i win the lottery.”
"
74892.0," ,rt @realdonaldtrump: i am proud to announce that the united states will donate ventilators to our friends in india. we stand with india and…
"
74700.0," ,rt @murksarchive: fuck corona fuck the police and fuck whoever put 4 muffins in these little bites shit makes no sense
"
74573.0," ,rt @biondiewasabi: does christmas not feel like christmas because:  a) depression b) pandemic c) you’re no longer a child d) all of the abo…
"
74477.0," ,rt @biancaixvi: corona day 3: it just feels like sunday again and...again
"
74383.0," ,rt @chrisilluminati: much like the pandemic, this vintage store warning sign escalated quickly https://t.co/wm9lmvw7dx
"
74300.0," ,rt @meowdews: notice how in the beggining of quarantine everybody was playing a cute game abt befriending animals and building a village ..…
"
74108.0," ,rt @rosnalju: coronavirus or not   you shouldn’t have to be told to wash your fckin hands
"
73934.0," ,rt @voguemagazine: watch what happened when we caught up with @bts_bighit as they got ready for the #vmas after months of quarantine. https…
"
73844.0," ,rt @khj_esq: coronavirus got boomers stocking their doomsday bunkers... meanwhile millennials are online shopping for bathing suits for the…
"
73781.0," ,rt @dougmar_: the united states is the only country that still have a corona virus problem and trump wants to focus on tik tok?
"
73649.0," ,rt @asap_locky: i hate this pandemic if i wanted to waste my early 20’s i would have gotten married out of high school and never left my ho…
"
73525.0," ,rt @rexchapman: quarantine day 11:   https://t.co/eksr0tureq
"
73490.0," ,rt @ryantempletbh: genovia has not reported a single case of covid19! this is what real leadership looks like. https://t.co/jfkcau5ywq
"
73456.0," ,rt @mumbles_j: coronavirus has no hope of being contained. because the average american is hilariously stupid
"
73381.0," ,rt @denzelwashngton: to anyone who feels like they “wasted” the time during quarantine because they didn’t write a book or learn a second l…
"
73339.0," ,rt @tyjeria_shana: covid19 is about to get bad (very bad) in this next month &amp; y’all think this shit gone be over in two weeks. no one is s…
"
73271.0," ,rt @repkatieporter: i did the math: a full battery of coronavirus testing costs at minimum $1,331.  i also did the legal research: the admi…
"
73197.0," ,rt @rhysblakely: a 70-year-old man in seattle survived the coronavirus, got applauded by staff when he left the hospital after 62 days -- a…
"
73127.0," ,rt @maxgribben99: i know i’m not allowed to use this word but corona virus is bloody serious https://t.co/kljnccpdvj
"
72932.0," ,rt @aminn_7: oh you're going through a world pandemic? no problem here are 3 exams, 2 projects, and a lab report all due this week plus you…
"
72922.0," ,rt @youranoncentral: u.s. security forces pulling anti-covid19 facemasks on protestors &amp; journalists to directly pepper spray them in the f…
"
72622.0," ,rt @initiation: quarantine got me like https://t.co/ovep6nqng4
"
72173.0," ,rt @simplyidyllic: the tiger king era of quarantine seems like it was years ago
"
72079.0," ,rt @rofnl: customers really come up to me and ask “when this whole covid thing gonna be over?” lmfao bro idk let me go ask my manager
"
71976.0," ,rt @rollingstone: in the second of rolling stone‘s breakout interviews with each of the seven members of bts, jimin contemplated his perfec…
"
71852.0," ,rt @peachyblackg0rl: “your 20s are going to be your best primes years!”  this pandemic: https://t.co/kzf5bzpyd2
"
71731.0," ,rt @mercurialhekate: the whole quarantine/animal crossing is the exact opposite energy of the summer of pokemon go
"
71690.0," ,rt @toriporciello: this is how i picture the first night out after being quarantined. https://t.co/ckfl9arguv
"
71435.0," ,rt @ziwe: can’t believe corona blew a 28-3 lead to racism
"
71359.0," ,rt @taiylersimone: required textbooks??? in a pandemic???? you better send us a pdf link professor moneybags
"
71286.0," ,rt @kanganateam: there is no illegal construction in my house, also government has banned any demolitions in covid till september 30, bully…
"
71232.0," ,rt @nboogz: i’m flabbergasted at how folks decided the pandemic is over and went back to normal.
"
70988.0," ,rt @_beegilly_: y’all really out here tipping badly or not tipping????? during a pandemic?????? in restaurants y’all begged for to be open?…
"
70933.0," ,rt @mynameisfrex: maybe if i develop feelings for covid-19 it will leave
"
70895.0," ,rt @biondiewasabi: this pandemic has melted my brain every human interaction feels like talking to my crush in 8th grade
"
70853.0," ,rt @antillanasoy_: nobody recovers from covid-19 in 3 days ... specially not a 74 year old man
"
70660.0," ,rt @forrestbrung: there’s more cases of covid in the white house than in all of new zealand
"
70489.0," ,rt @_justwinnie: “once covid is over” is starting to sound a lot like “once im not depressed anymore”
"
70414.0," ,rt @benoobrown: quarantine mood: https://t.co/puadymhlbt
"
70300.0," ,rt @diayannna: i’ve been covid free this whole pandemic and i could not be more thankful.
"
70149.0," ,rt @ifpi_org: #4 @bts_bighit – be (deluxe edition)  released in november as a response to the covid-19 pandemic, summed up by the lead sing…
"
70092.0," ,rt @yoyotrav: me at my first concert in 2035 when covid finally decides to leave us alone:
"
70026.0," ,rt @fohmilton: coronavirus really closing everything down in the country, but my job
"
69975.0," ,rt @_betsyrodriguez: a doctor killed herself from how overwhelmed she was working with coronavirus patients but yall wanna go mudding with…
"
69945.0," ,rt @sweeneyabc: breaking: a d.c. priest has coronavirus. he offered communion and shook hands with more than 500 worshippers last week and…
"
69883.0," ,rt @nobodybutme32: we are battling covid-19, a race war and sexual assault all at the same time and i must say.. it is a lot
"
69799.0," ,rt @brettmau5_: it’s disgusting that these teens don’t care that there’s a pandemic going on and they’re having a pool party!! https://t.co…
"
69769.0," ,rt @bethbourdon: if we only keep one thing from this pandemic, i hope it’s priests with water pistols https://t.co/2lncjqeftc
"
69706.0," ,rt @jordanklepper: the. head. of. the. coronavirus. task. force. is. debating. half. a. year. later. through. two. layers. of. plexiglass.
"
69667.0," ,rt @latelateshow: .@bts_twt coming through with the vocals and the quarantine choreo!!!  🔥🔥🔥🔥🔥#homefest https://t.co/v5px7mjjzb
"
69666.0," ,rt @kingsalman: as the world confronts the covid-19 pandemic and the challenges to healthcare systems and the global economy, we convene th…
"
69658.0," ,rt @unicefchief: two years ago @bts_twt inspired young people around the world with a powerful speech at the un general assembly. this year…
"
69632.0," ,rt @snyyrid: them killer clowns in 2016 kept more ppl inside than corona
"
69628.0," ,rt @_aaronhilll: they would’ve been taken care of covid https://t.co/aw8ofza49v
"
69482.0," ,rt @kristennncain: the pandemic is still happening. the pandemic is still happening. the pandemic is still happening. the pandemic is still…
"
69475.0," ,rt @writtenbyhanna: i lost my teens to my depression and now i'm losing my twenties to a pandemic can't wait to lose my thirties to climate…
"
69338.0," ,rt @jani__gee: corona has showed me that if we had a zombie virus outbreak, we’d all be zombies within 2 weeks.
"
69208.0," ,rt @unicef: 💜💙  @bts_twt's messages of solidarity have given hope to children and young people around the world during covid-19.  today, we…
"
69167.0," ,rt @bigdaddyvinz: covid has killed 570k people in the world and you're still alive, just use 10 seconds to thank god
"
69151.0," ,rt @coastal_eddylb: corona virus explained in craft terms: you and 9 friends are crafting. 1 is using glitter. how many projects have glitt…
"
69137.0," ,rt @wendellpotter: amid america's #covid19 disaster, i must come clean about a lie i spread as a health insurance exec: we spent big $$ to…
"
69104.0," ,rt @_girlfromatl: when this corona shit is over please invite me out. i know i be flaky sometimes but my ass is going to come outside i pro…
"
68707.0," ,rt @michaellbonsujr: that first covid / lockdown free summer i swear i’m living that shit like phineas and ferb
"
68686.0," ,rt @grahambrookie: for those keeping score at home:  the president refused to invoke the defense production act to mobilize and save lives…
"
68615.0," ,rt @rosoulra: schools can’t even control lice, but think they can control covid-19 lol
"
68596.0," ,rt @lindsaydemeola: covid survivors and their experiences with long term effects, a thread:
"
68540.0," ,rt @cloverlm: for those of you who refuse to wear masks during this pandemic. https://t.co/3a55c5wcwu
"
68470.0," ,rt @thenayaj: y’all need to accept that this has to be a chill summer. it’s a whole ass pandemic like relax.
"
68455.0," ,rt @keifyb_: i’m 0/2 with stimulus checks like damn am i not in a pandemic
"
68448.0," ,rt @badmamiiiii: i miss life before corona
"
68391.0," ,rt @thisisjustaride: joe biden literally said he'll veto medicare for all.  during the coronavirus outbreak.  on tv.  this man is not elect…
"
68214.0," ,rt @disneyland2go: mickey has died from coronavirus
"
68183.0," ,rt @radseed: *pregnant wife advised not to fly across the atlantic in a pandemic
"
68023.0," ,rt @_iyanii: cvs is testing people for covid for free ! all you have to do is go online and make an appointment. retweet to save a life .
"
68009.0," ,rt @988patrick: it’s not a joke . share guys and stay safe #coronavirus https://t.co/nmccir8up3
"
67986.0," ,rt @50firsttates: can’t believe trump tested positive for covid when all he had to do was not get tested and then he simply wouldn’t have it
"
67915.0," ,rt @faithfitzy: black friday better be cancelled this year. no retail employee deserves to go through that hell while a pandemic is going o…
"
67776.0," ,rt @gnick_atl: if it was covid-15 he’d be cool with it
"
67597.0," ,rt @jreganwilliams: two 16 hour days. covid is getting bad again at the hospital.  i am exhausted and can’t sleep. i am getting stage 2 pre…
"
67582.0," ,rt @narendramodi: my fellow citizens,   there is absolutely no need to panic.  essential commodities, medicines etc. would be available. ce…
"
67451.0," ,rt @dilanthevillain: i can hear the djs now “if you survived covid-19 make some mf’n noise!”😂
"
67371.0," ,rt @donmoyn: the usps had a plan to send 5 reusable facemarks to every household in early april. even had a press release ready.  the white…
"
67325.0," ,rt @jrosesss: ohhhh okay. they didn’t do this when all those white people was protesting against quarantine huh?
"
67305.0," ,rt @jb_peeples: not all things about the pandemic are bad... look how it’s bringing people together https://t.co/874tiqi7lb
"
66958.0," ,rt @dom_dotty: remember when the covid protestors had guns and the police did nothing to them? yeah me too.
"
66921.0," ,rt @arrozconitalia: is it corona? is it allergies? is it the unhealthy air quality? is it anxiety? i can barely breathe
"
66818.0," ,rt @geofflemon: i did almost everything right. worked at home. saw one friend in the last 10 days. had a beer for an hour outside a pub, ei…
"
66759.0," ,rt @unothemones: day 8 of quarantine https://t.co/6b9zfyux9y
"
66744.0," ,rt @vonn3k_: first day back to school  nobody: teachers: write an essay on how covid-19 has impacted your life
"
66565.0," ,rt @fahvy2: me in                    the story i'll tell quarantine           my grandchildren
"
66558.0," ,rt @davew97: the greatest pic from the pandemic https://t.co/poodu93ebj
"
66541.0," ,rt @unicef: today, bts returned to #unga to share a powerful message on climate action, covid-19 vaccines &amp; the importance of taking care o…
"
66430.0," ,rt @mrgordian: this is the hardest i have laughed all quarantine.
"
66404.0," ,rt @lsabelladani: usps has been hit p hard by covid - it’s the only postal service that delivers to every single address that does not hit…
"
65888.0," ,rt @gregoryhardinii: i’m sorry but if people such as fast food and grocery store workers are considered to be “essential workers” during a…
"
65819.0," ,rt @benoobrown: december next week?? time flies when your life is falling apart in a pandemic
"
65479.0," ,rt @21savage: bang outside i hang outside  don’t come out da house cuz corona outside
"
65373.0," ,rt @lameaschris: me and my homies the first night quarantine is over https://t.co/4hjwnzhug0
"
65253.0," ,rt @saintiournt: if corona has ruined something that you were looking forward to say i
"
65000.0," ,rt @kyleplantemoji: saying that wearing a mask during a pandemic is ""living in fear"" is like saying that using oven mitts means you're ""afr…
"
64924.0," ,rt @jjamz_: applying for jobs in the middle of a pandemic. 😐 https://t.co/eqo1jhilqn
"
64879.0," ,rt @farringt0n: my quarantine routine is very simple. i wake up and i want to die
"
64876.0," ,rt @mufasatweetss: everybody once the quarantine is over https://t.co/ofajyh6cjb
"
64826.0," ,rt @protectheflames: ""i stopped him and said, 'look, this isn't a movie. you are not will smith in i am legend. go home."" this is the updat…
"
64616.0," ,rt @daniel_lewis3: here is dr. birx's reaction when president trump asks his science advisor to study using uv light on the human body and…
"
64613.0," ,rt @edmcupid_: bro covid or not can people stop fucking standing so god damn close to me fuck.
"
64545.0," ,rt @datbadbri: corona le’shay da’virus!! get yo ass in this mf house and leave them people alone!
"
64496.0," ,rt @cynthiahrivas: my dad is one of 200k+ people that died of covid-19. he was super healthy, didn't have any pre-existing conditions, &amp; di…
"
64491.0," ,rt @fourleafsoul: i think this pandemic has shown us who the true violent, outraged thugs are
"
64395.0," ,rt @sirmowwz: other countries are really out here covid free. just look at us... musty https://t.co/7osvn3c0tl
"
64340.0," ,rt @notthreat3x: trump getting covid right after making fun of biden for wearing masks is so 2020
"
64256.0," ,rt @craig_a_spencer: thank you everyone for your incredible messages of support and encouragement.♥️  many of you asked what it was like in…
"
64248.0," ,rt @oregonprogress: ballet teacher doing remote schooling due to coronavirus while the guest instructor has other ideas. https://t.co/yw2rm…
"
64026.0," ,rt @annamzep: y’all miss your ex, i miss life without the corona virus
"
63995.0," ,rt @carrothusband: the covid situation in india is really bad. the government isn't doing shit, and there are over 350k cases everyday. the…
"
63955.0," ,rt @meeracleshappen: hi sorry but if you’re “quarantining” with different people every single day then i do not think you understand what t…
"
63891.0," ,rt @lakeeater: ice detention camps are now inches away from establishing full-blown gas chambers. hdq neutral is less lethal than zyklon b…
"
63681.0," ,rt @yangita_: this pandemic has really made me a horrible texter 😭😭😭 i'm sorry l really just don't wanna talk.... to anyone
"
63680.0," ,rt @kendragarden: one thing i’ve learned so far in quarantine is that my husband refuses to microwave anything for 45 seconds, he always do…
"
63593.0," ,rt @_danteswift: the fact the nba analyzed covid and executed a fool-proof plan better than the us government is something i’ll never forge…
"
63553.0," ,rt @srothbell: me slowly deteriorating over the pandemic https://t.co/dvyhyrjdvq
"
63384.0," ,rt @teaxtarot: fuck covid i miss the nice drunk girls in the bathroom
"
63302.0," ,rt @humanworkplace: coronavirus is teaching us that:  1) healthcare is a right 2) paid sick time is a right 3) many, many people could do t…
"
63256.0," ,rt @duttypaul: in these covid times make sure u have the right temperature https://t.co/o0tgju4cdj
"
63249.0," ,rt @jazkillz: “kiss me thru the phone” hittin a lil too hard during this quarantine
"
63231.0," ,rt @bugsyband: usps being intentionally sabotaged in a global pandemic a few months before an election is absolutely not a coincidence.
"
63167.0," ,rt @ericaxhenderson: my only 3 quarantine moods https://t.co/7zjsaawis0
"
63100.0," ,rt @helloalegria: coronavirus has been racialised as a ""chinese"" illness and for this reason chinese people, regardless of their proximity…
"
62870.0," ,rt @rexchapman: “nobody could have ever predicted a pandemic of this proportion.”  https://t.co/vbvg17tfa2
"
62819.0," ,rt @kingtreiii: exaggerating how i survived the coronavirus apocalypse to my grandkids https://t.co/ujfpum4o93
"
62815.0," ,rt @omarioya: we all know who the only person who can defeat corona is https://t.co/u7draiqhhy
"
62671.0," ,rt @marcsnetiker: quarantine                     quarantine   season 1                        season 2 https://t.co/5b2zmgszwv
"
62657.0," ,rt @firstgentleman: i am very happy that i have successfully managed to avoid covid for a year but i am also exhausted from trying to avoid…
"
62657.0," ,rt @billielurked: quarantine has me living like a sim. it takes me six hours to cook spaghetti. if something is blocking my path i just cry
"
62632.0," ,rt @bt21_: we can fight the spread of covid-19 together by sticking to the basics. 💓  follow the steps to protect yourself with bt21! 📝  #c…
"
62544.0," ,rt @greenswelfares: salute to corona warriors- doctors, nurses, police, ambulance drivers, cleanliness workers | fruits distribution-dss vo…
"
62537.0," ,rt @zoehirabayashi: the fact that los angeles imposed a 1pm curfew today to effectively ban the sit-in protest planned for 4pm is a gross i…
"
62519.0," ,rt @biondiewasabi: it’s crazy how because of corona we can see how almost everything we do is a totally made up social construct that can b…
"
62481.0," ,rt @emericanjohnson: vietnam was the first country to fully contain sars and covid-19 (with no deaths) and developed a quick-test kit in on…
"
62356.0," ,rt @bessbell: my dad is an icu doctor treating covid-19 patients. in the past week he has set more “i’ve never seen a heart rate/rbc count/…
"
62352.0," ,rt @leauxmichelle: the reason we all gonna be quarantined until jan 1, 2021 is because people think social distancing only applies to big c…
"
62264.0," ,rt @lilvajoint: if your church is making you feel guilty for not coming due to covid then you are in a cult.
"
62137.0," ,rt @anthony_hvtch: remember when we thought quarantine was only gonna be 3-4 weeks 🤡
"
62129.0," ,rt @uncrushedvelvet: a government that can’t mobilize to house and feed us during a pandemic but can mobilize to beat us whenever we rise u…
"
62052.0," ,rt @stevenspohn: on june 11th, michael hickson, a quadriplegic black man with covid-19 was killed by a hospital in austin texas.  doctors d…
"
62037.0," ,rt @repadamschiff: voting by mail is safe and secure. especially during a pandemic.  but trump continues to say – without evidence – it wil…
"
61806.0," ,rt @yvescloudedcat: western media wont talk about this but the vietnamese government is helping citizens fight the coronavirus by offering…
"
61747.0," ,rt @joyce_karam: protestors in #nigeria discovered today a warehouse of covid19 food aid in lagos that was meant for people but is locked b…
"
61643.0," ,rt @kheti_thegreat: covid has taught me three things:  1. our economy collapses as soon as it stops selling useless stuff to over indebted…
"
61606.0," ,rt @bessbell: oh no the debate is cancelled due to the catastrophic mishandling of a pandemic how will we know which candidate to vote for?
"
61476.0," ,rt @herosnvrdie69: hey the governor of florida literally sent heavily armed cops to the house of a scientist yesterday who was whistleblowi…
"
61445.0," ,rt @mothcharm: if you've ever used my emojis please consider boosting. we're a family of black immigrants. today someone burned our car. i'…
"
61440.0," ,rt @subtweetg0d: me in the hospital with coronavirus after going on a world tour for $36.67 https://t.co/ibp4too0pt
"
61340.0," ,rt @htownbabyg: *corona virus enters my body*  the 4 flintstone gummies i ate in 2005: https://t.co/3stfdiqtat
"
61282.0," ,rt @projectlincoln: in the past 72 hours we've learned:  1. trump knew putin was hunting our soldiers. 2. putin successfully killed our sol…
"
61269.0," ,rt @baileycarlin: if kiss me thru the phone had come out during coronavirus it would’ve been the #1 song in the history of music
"
61256.0," ,rt @froste: if bts gets coronavirus the stans are gonna find a cure within 24 hours
"
61143.0," ,rt @brandonhonaker1: someone died every 8 minutes from covid-19 in florida yesterday and they are opening disney tomorrow wow lol
"
61130.0," ,rt @galeforcerob: people with flu: i feel shit. just wanna stay in bed and do nothing  people with coronavirus: i feel shit. just wanna go…
"
61123.0," ,rt @2stepnev: a black student during covid missed a few online classes and her caseworker deemed her “a threat to her community”. she’s 15.…
"
61096.0," ,rt @anandwrites: coronavirus makes clear what has been true all along. your health is as safe as that of the worst-insured, worst-cared-for…
"
61081.0," ,rt @tevonblair: not my in-person graduation canceled but the super bowl looking like this during a pandemic. https://t.co/txeomzqsyg
"
61036.0," ,rt @cosmicblackgirl: in what world is an accelerated semester with 0 breaks and increased workload the proper response to a worldwide pande…
"
61036.0," ,rt @chelseasomba: now that we live in covid times i can’t believe we used to have to go to work with a cold and it would be normal to just…
"
60801.0," ,rt @damsuran: do you ever look at someone’s story and be like...  how do you not have covid already?
"
60799.0," ,rt @goodable: breaking good news alert:  new zealand has announced it no longer has any patients in hospital being treated for coronavirus.…
"
60776.0," ,rt @iatemuggles: twin babies chatting about coronavirus https://t.co/3ah3jk3v5f
"
60717.0," ,rt @rexchapman: quarantine prank. be careful what you wish for...😂🤣😭💀💀 https://t.co/q1rz8tlowv
"
60708.0," ,rt @wojespn: jazz star donovan mitchell has tested positive for the coronavirus, league sources tell espn. jazz players privately say that…
"
60653.0," ,rt @bighitent: [기사] #bts on making music, watching netflix and working out during quarantine https://t.co/o0eisc4eqp
"
60624.0," ,rt @annaghughes: many people have been using quarantine as a time to perfect their bread or coffee making skills, but i personally have tak…
"
60579.0," ,rt @ashhhhhhole: quarantine taught me that u don’t need fun to have alcohol
"
60491.0," ,rt @mohammadhussain: growing up, my muslim family never celebrated christmas. this year i am not going home, because pandemic, so my roomma…
"
60286.0," ,rt @tinnkky: covid should not exist in the movie and tv world. i don’t want to see that lol
"
60276.0," ,rt @originaldwoods: a dog has tested positive for the coronavirus. white people about to find a cure asap now
"
60232.0," ,rt @jah2solid: can you still get like regular sick or is every thing corona?
"
60161.0," ,rt @allisoncospin: my moods during this quarantine https://t.co/ukdzfpw41c
"
59923.0," ,rt @karenflemingphd: psa for non-science folks: wonder why everyone is emphasizing hand washing? sounds banal, but soap really is an amazin…
"
59787.0," ,rt @tostiloca: for all the men who are looking for something to do during quarantine might i suggest therapy
"
59759.0," ,rt @sttephanie___p: this corona shit is getting serious &amp; life too short so if we got beef or fell out i just want to say fuck you again fr…
"
59696.0," ,rt @_mateomontana_: you know who probably doesn’t have 1 case of covid? that island of people who shoot intruders with arrows on sight. god…
"
59652.0," ,rt @gvbby_23: this corona virus will pass by mid april !! speaking it into existence
"
59628.0," ,rt @psiodyne: can we talk about ice doing raids while everyone is in quarantine? i want to talk about ice doing raids while everyone is in…
"
59535.0," ,rt @yarotrof: trump visits the coronavirus swab production line in maine, without a mask, and the manufacturer says it will now have to thr…
"
59522.0," ,rt @elijahdaniel: all im saying is it’s legal to pee yourself in police cars if you get arrested and say “i have to pee” and then they have…
"
59452.0," ,rt @jack: i’m moving $1b of my square equity (~28% of my wealth) to #startsmall llc to fund global covid-19 relief. after we disarm this pa…
"
59414.0," ,rt @dalizzzl: we just hit 2.16 million covid cases in the us. please let that sink in &amp; stop thinking it’s safe to go out. it’s not. the on…
"
59383.0," ,rt @priteshgandhimd: i am a f*****g doctor. i lead a health clinic in east austin and treat #covid19 patients.  america is out of its mind…
"
59308.0," ,rt @itsokayfatima: the student in me died this quarantine.
"
59205.0," ,rt @cl0uds_9: covid-19 made me realize i need to take every opportunity seriously. so i’m finna fight my cousin next family holiday.
"
59201.0," ,rt @mhdksafa: if you’re asking why is the covid-19 rate so low in germany and high in your country. is because their president used to be a…
"
59103.0," ,rt @naru_ayma: if you didnt realize this before the pandemic i hope you realize it now. your life is disposable under capitalism. the profi…
"
59011.0," ,rt @mredwards: i've heard that coronavirus is going to cause a massive shortage of books, which will be essential when we're all stuck at h…
"
59010.0," ,rt @ngelvsworld: the fact that cardi b flawlessly covered the topics of privilege, out of touch celebrity culture, flaws in trump's respons…
"
58945.0," ,rt @dssnewsupdates: salute to corona warriors- doctors, nurses, police, ambulance drivers, cleanliness workers | fruits distribution-dss vo…
"
58901.0," ,rt @shantalisinggg: university emailing me during this pandemic
"
58750.0," ,rt @realdonaldtrump: as i watch the pandemic spread its ugly face all across the world, including the tremendous damage it has done to the…
"
58632.0," ,rt @jujubangzz_: my dad probably saw this pandemic coming and social distanced 15 years ago, what a smart mf
"
58606.0," ,rt @unkle_k: this is how the coronavirus started
"
58601.0," ,rt @amandajalishaxo: pandemic or not, why do mfs stand so close behind you while you’re waiting in line?? https://t.co/ygbfdfoive
"
58579.0," ,rt @melhuman: so just to confirm, this is the worst anyone's felt since the start of the pandemic, right? like it's not just me?
"
58560.0," ,rt @dixonromeo: rent is due this week. no second stimulus, no rent freeze.  7th month of a pandemic.
"
58551.0," ,rt @barackobama: here’s a useful overview of the likely scenarios that the world will be facing in the coming months while managing this pa…
"
58420.0," ,rt @chisanashi: y’all risked corona.........for the ..... chainsmokers.......
"
58405.0," ,rt @crocfanpage: i hate this pandemic, if i wanted to waste my early 20s i would’ve become a military wife
"
58370.0," ,rt @kennyalphaomega: y'all more scared of a lockdown and not the actual pandemic. https://t.co/jkbe855yah
"
58347.0," ,rt @ridiculousdak: dogs when they found out their owners can’t leave because of the corona virus https://t.co/ciwmnz0q36
"
58273.0," ,rt @statueofgiberty: how are you gonna be a leader of a country by making fun of your opponent’s sons for having a drug problem in a countr…
"
58047.0," ,rt @popcrave: cardi b calls out celebrities &amp; the government:  “if [trump] is saying ‘if you don’t have any symptoms of the coronavirus do…
"
57904.0," ,rt @_gabrielpicolo: quarantine day 20 https://t.co/sqo47z25mk
"
57846.0," ,rt @lilnasx: corona is that nigga who already graduated but won’t stop coming up to the school
"
57798.0," ,rt @michaeljscottii: when you tired of hearing about coronavirus
"
57786.0," ,rt @yahboyjiraiya: day 9 in quarantine: i’ve unlocked chakra control https://t.co/pis4darzkl
"
57747.0," ,rt @chel_c_cam: i just... keep seeing people on social eating at restaurants, traveling, doing whatever and i’m sitting in my apartment lik…
"
57729.0," ,rt @realdonaldtrump: all over the world the coronavirus, a very bad “gift” from china, marches on. not good!
"
57674.0," ,rt @ls3aaron: this quarantine got us going to sleep at 4 am likes it normal 😭
"
57648.0," ,rt @rexchapman: coronavirus instructions.  wait for it...https://t.co/wvnkbwkutb
"
57618.0," ,rt @hydratedangel: day 305 of the pandemic let’s hear it for day 305 https://t.co/9kpkyqmg1n
"
57611.0," ,rt @anacabrera: just in: 51 italian doctors who tested positive for #coronavirus have died - italian association of doctors
"
57541.0," ,rt @tropicanapussy: white ppl go on humanitarian trips to africa like their local town isn’t facing a homelessness and heroin epidemic, sta…
"
57480.0," ,rt @poregan: every 18 seconds i'm like ""do i have covid or is that just what it feels like to have a throat?""
"
57462.0," ,rt @rntata2000: the covid 19 crisis is one of the toughest challenges we will face as a race. the tata trusts and the tata group companies…
"
57379.0," ,rt @wspieler: lmaoooooooo boy they bout to do it https://t.co/7lxkwbbipx
"
57314.0," ,rt @rgay: upon arrival in iceland, you take a covid test, quarantine for 5 days then take another test. there is an app to download, that d…
"
57314.0," ,rt @julialindau: i just landed at jfk after reporting on #coronavirus in milan and lombardy —the epicenter of italy’s  outbreak— for @vicen…
"
57292.0," ,rt @_billiebelieves: your twenties now extend to 32 to cover time lost to covid
"
57266.0," ,rt @winyeemichelle: this is going to sound kinda mad, but this week, pls consider making your weekly takeout a chinese takeaway. my family'…
"
57237.0," ,rt @gordough_: corona virus isn't real, the government just wants everyone inside for two weeks so they can change the batteries in the bir…
"
57026.0," ,rt @skzlovs: the coronavirus outbreak doesn’t give u the right to be racist &amp; xenophobic towards asian people
"
56748.0," ,rt @eugenegu: trump kept telling us to take hydroxychloroquine and inject bleach into our veins to cure the coronavirus. yet when he got in…
"
56690.0," ,rt @leppuccino: “stop touching your face to avoid spread of the coronavirus”   me every 2 minutes: https://t.co/yf81201ep9
"
56617.0," ,rt @bincvr: if the coronavirus doesn’t take you out, can i?                       🥺                    👉🏼👈🏼                    👟🧦
"
56595.0," ,rt @alexxishb: day 7 of being quarantined and this is what i’m doing: https://t.co/vu7zeyx9ot
"
56534.0," ,rt @jagonzie: 2 weeks into                    2 months into quarantine:                      quarantine: https://t.co/scaxznr5dj
"
56347.0," ,rt @ayotristan: so we've arrived at the mask flexing phase of the pandemic
"
56328.0," ,rt @wang_seaver: yes, yes new zealand is doing great on covid.  but perhaps we can also spare some praise for, say, vietnam? vietnam mainta…
"
56257.0," ,rt @marco_acortes: corona virus....its coming
"
56231.0," ,rt @kassieepstein: if this photo isn’t included in the covid section of future history books, we’re doing it wrong https://t.co/4h2cwbdtor
"
55905.0," ,rt @zenalbatross: good morning to all the kids under quarantine in wuhan who defeated the app assigning them homework by spamming it with 1…
"
55843.0," ,rt @berryela_: so you’re telling me my teenage years were stolen by my strict parents and my twenties are being ruined by a global pandemic…
"
55830.0," ,rt @drericding: omg! who did this?!?! best 2 minutes of your day, week, month, maybe year.   #wearamask #sleepingbeauty #covid19 #masks #ma…
"
55811.0," ,rt @cravebrii: bro y’all be forgetting it’s spring and people actually have allergies not corona
"
55768.0," ,rt @mhdksafa: the son of a palestinian woman who was infected with covid-19 climbed up to her hospital room to sit and see his mother every…
"
55732.0," ,rt @drtitty43: if you could end covid-19 by sacrificing a part of the united states, which state would you choose and why florida?
"
55579.0," ,rt @itsindysev: so you’re tellin me rapunzel was in quarantine all her life cause her mom was hiding her from corona https://t.co/urcimv6lwn
"
55550.0," ,rt @800mirgucci: this quarantine got me questioning who i really am https://t.co/fmseprzpkl
"
55528.0," ,rt @itslinzzzz: i don’t have anymore 1, 5, 10 year plans. grief and covid ruined that. i’m just here until i’m not.
"
55492.0," ,rt @menumpahkan: how to wear a mask #coronavirus https://t.co/o71cjiziwx
"
55477.0," ,rt @moonriver365: it is truly amazing. it is a splendid feat that further raises pride in k-pop. the song “dynamite,” which topped the list…
"
